Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/28 21:02,55.06,49,0,0,CC discharge,1,1,1,2,1,1,20.01,20.01,9.985,199.769,27.2,25.1,0.015,0,0,0.13602,2.77471,0.13602,2.77471,0,0,0.13602,2.77471,0.13602,2.77471,,
2003/6/28 21:02,56.06,50,0,0,CC discharge,1,1,1,2,1,1,19.99,19.99,9.997,199.84,27.1,25.1,0.015,0,0,0.1388,2.83023,0.1388,2.83023,0,0,0.1388,2.83023,0.1388,2.83023,,
2003/6/28 21:02,57.06,51,0,0,CC discharge,1,1,1,2,1,1,19.98,19.98,10.001,199.779,27.1,25.1,0.016,0,0,0.14158,2.88577,0.14158,2.88577,0,0,0.14158,2.88577,0.14158,2.88577,,
2003/6/28 21:02,58.06,52,0,0,CC discharge,1,1,1,2,1,1,19.96,19.96,10.002,199.669,27.1,25.1,0.016,0,0,0.14436,2.94127,0.14436,2.94127,0,0,0.14436,2.94127,0.14436,2.94127,,
2003/6/28 21:02,59.06,53,0,0,CC discharge,1,1,1,2,1,1,19.94,19.94,9.994,199.3,27.1,25.1,0.015,0,0,0.14714,2.99669,0.14714,2.99669,0,0,0.14714,2.99669,0.14714,2.99669,,
2003/6/28 21:02,60.06,54,0,0,CC discharge,1,1,1,2,1,1,19.93,19.93,9.99,199.09,27.1,25,0.015,0,0,0.14991,3.05204,0.14991,3.05204,0,0,0.14991,3.05204,0.14991,3.05204,,
2003/6/28 21:02,61.06,55,0,0,CC discharge,1,1,1,2,1,1,19.91,19.91,9.987,198.881,27.1,25,0.013,0,0,0.15269,3.10732,0.15269,3.10732,0,0,0.15269,3.10732,0.15269,3.10732,,
2003/6/28 21:02,62.06,56,0,0,CC discharge,1,1,1,2,1,1,19.9,19.9,9.991,198.84,27,25,0.013,0,0,0.15546,3.16255,0.15546,3.16255,0,0,0.15546,3.16255,0.15546,3.16255,,
2003/6/28 21:02,63.06,57,0,0,CC discharge,1,1,1,2,1,1,19.89,19.89,9.99,198.661,27,25,0.013,0,0,0.15824,3.21773,0.15824,3.21773,0,0,0.15824,3.21773,0.15824,3.21773,,
2003/6/28 21:02,64.06,58,0,0,CC discharge,1,1,1,2,1,1,19.87,19.87,9.988,198.461,27,25,0.012,0,0,0.16101,3.27288,0.16101,3.27288,0,0,0.16101,3.27288,0.16101,3.27288,,
2003/6/28 21:02,65.06,59,0,0,CC discharge,1,1,1,2,1,1,19.85,19.85,9.991,198.361,27,25,0.012,0,0,0.16379,3.32799,0.16379,3.32799,0,0,0.16379,3.32799,0.16379,3.32799,,
2003/6/28 21:02,66.06,60,0,0,CC discharge,1,1,1,2,1,1,19.84,19.84,9.997,198.33,27,24.9,0.01,0,0,0.16656,3.38308,0.16656,3.38308,0,0,0.16656,3.38308,0.16656,3.38308,,
2003/6/28 21:02,67.06,61,0,0,CC discharge,1,1,1,2,1,1,19.82,19.82,10.006,198.308,27.1,24.9,0.009,0,0,0.16934,3.43816,0.16934,3.43816,0,0,0.16934,3.43816,0.16934,3.43816,,
2003/6/28 21:02,68.06,62,0,0,CC discharge,1,1,1,2,1,1,19.8,19.8,10.008,198.148,27.1,24.9,0.008,0,0,0.17212,3.49324,0.17212,3.49324,0,0,0.17212,3.49324,0.17212,3.49324,,
2003/6/28 21:02,69.06,63,0,0,CC discharge,1,1,1,2,1,1,19.79,19.79,10.012,198.087,27,24.9,0.007,0,0,0.1749,3.5483,0.1749,3.5483,0,0,0.1749,3.5483,0.1749,3.5483,,
2003/6/28 21:02,70.06,64,0,0,CC discharge,1,1,1,2,1,1,19.77,19.77,10.009,197.897,27,24.9,0.006,0,0,0.17768,3.60331,0.17768,3.60331,0,0,0.17768,3.60331,0.17768,3.60331,,
2003/6/28 21:02,71.06,65,0,0,CC discharge,1,1,1,2,1,1,19.75,19.75,10.001,197.559,27,24.9,0.004,0,0,0.18046,3.65825,0.18046,3.65825,0,0,0.18046,3.65825,0.18046,3.65825,,
2003/6/28 21:02,72.06,66,0,0,CC discharge,1,1,1,2,1,1,19.74,19.74,9.992,197.262,27,24.8,0.001,0,0,0.18324,3.71307,0.18324,3.71307,0,0,0.18324,3.71307,0.18324,3.71307,,
2003/6/28 21:02,73.06,67,0,0,CC discharge,1,1,1,2,1,1,19.72,19.72,9.987,196.973,27,24.8,0,0,0,0.18601,3.7678,0.18601,3.7678,0,0,0.18601,3.7678,0.18601,3.7678,,
2003/6/28 21:02,74.06,68,0,0,CC discharge,1,1,1,2,1,1,19.71,19.71,9.979,196.716,27,24.8,-0.003,0,0,0.18878,3.82247,0.18878,3.82247,0,0,0.18878,3.82247,0.18878,3.82247,,
2003/6/28 21:02,75.06,69,0,0,CC discharge,1,1,1,2,1,1,19.69,19.69,9.983,196.595,26.9,24.8,-0.005,0,0,0.19156,3.87709,0.19156,3.87709,0,0,0.19156,3.87709,0.19156,3.87709,,
2003/6/28 21:02,76.06,70,0,0,CC discharge,1,1,1,2,1,1,19.67,19.67,9.991,196.552,26.9,24.8,-0.008,0,0,0.19433,3.93172,0.19433,3.93172,0,0,0.19433,3.93172,0.19433,3.93172,,
2003/6/28 21:02,77.06,71,0,0,CC discharge,1,1,1,2,1,1,19.66,19.66,10,196.61,26.9,24.8,-0.011,0,0,0.19711,3.98637,0.19711,3.98637,0,0,0.19711,3.98637,0.19711,3.98637,,
2003/6/28 21:03,78.06,72,0,0,CC discharge,1,1,1,2,1,1,19.65,19.65,9.996,196.371,26.9,24.7,-0.013,0,0,0.19989,4.04098,0.19989,4.04098,0,0,0.19989,4.04098,0.19989,4.04098,,
2003/6/28 21:03,79.06,73,0,0,CC discharge,1,1,1,2,1,1,19.63,19.63,9.985,196.005,26.9,24.7,-0.016,0,0,0.20267,4.09549,0.20267,4.09549,0,0,0.20267,4.09549,0.20267,4.09549,,
2003/6/28 21:03,80.06,74,0,0,CC discharge,1,1,1,2,1,1,19.62,19.62,9.985,195.865,26.9,24.7,-0.018,0,0,0.20544,4.14991,0.20544,4.14991,0,0,0.20544,4.14991,0.20544,4.14991,,
2003/6/28 21:03,81.06,75,0,0,CC discharge,1,1,1,2,1,1,19.6,19.6,9.994,195.872,26.9,24.7,-0.019,0,0,0.20821,4.20428,0.20821,4.20428,0,0,0.20821,4.20428,0.20821,4.20428,,
2003/6/28 21:03,82.06,76,0,0,CC discharge,1,1,1,2,1,1,19.58,19.58,10.009,195.976,26.9,24.7,-0.02,0,0,0.21099,4.25868,0.21099,4.25868,0,0,0.21099,4.25868,0.21099,4.25868,,
2003/6/28 21:03,83.06,77,0,0,CC discharge,1,1,1,2,1,1,19.56,19.56,10.004,195.708,26.8,24.7,-0.02,0,0,0.21377,4.31308,0.21377,4.31308,0,0,0.21377,4.31308,0.21377,4.31308,,
2003/6/28 21:03,84.06,78,0,0,CC discharge,1,1,1,2,1,1,19.55,19.55,9.988,195.245,26.8,24.7,-0.018,0,0,0.21655,4.36737,0.21655,4.36737,0,0,0.21655,4.36737,0.21655,4.36737,,
2003/6/28 21:03,85.06,79,0,0,CC discharge,1,1,1,2,1,1,19.53,19.53,9.995,195.242,26.8,24.7,-0.016,0,0,0.21932,4.42158,0.21932,4.42158,0,0,0.21932,4.42158,0.21932,4.42158,,
2003/6/28 21:03,86.06,80,0,0,CC discharge,1,1,1,2,1,1,19.51,19.51,10.018,195.491,26.8,24.7,-0.012,0,0,0.2221,4.47582,0.2221,4.47582,0,0,0.2221,4.47582,0.2221,4.47582,,
2003/6/28 21:03,87.06,81,0,0,CC discharge,1,1,1,2,1,1,19.5,19.5,9.982,194.609,26.8,24.7,-0.006,0,0,0.22488,4.53004,0.22488,4.53004,0,0,0.22488,4.53004,0.22488,4.53004,,
2003/6/28 21:03,88.06,82,0,0,CC discharge,1,1,1,2,1,1,19.48,19.48,9.979,194.4,26.8,24.7,0,0,0,0.22765,4.58409,0.22765,4.58409,0,0,0.22765,4.58409,0.22765,4.58409,,
2003/6/28 21:03,89.06,83,0,0,CC discharge,1,1,1,2,1,1,19.47,19.47,10.008,194.855,26.8,24.7,0.007,0,0,0.23043,4.63815,0.23043,4.63815,0,0,0.23043,4.63815,0.23043,4.63815,,
2003/6/28 21:03,90.06,84,0,0,CC discharge,1,1,1,2,1,1,19.45,19.45,9.983,194.179,26.8,24.7,0.013,0,0,0.2332,4.69218,0.2332,4.69218,0,0,0.2332,4.69218,0.2332,4.69218,,
2003/6/28 21:03,91.06,85,0,0,CC discharge,1,1,1,2,1,1,19.43,19.43,10,194.34,26.8,24.7,0.015,0,0,0.23598,4.74612,0.23598,4.74612,0,0,0.23598,4.74612,0.23598,4.74612,,
2003/6/28 21:03,92.06,86,0,0,CC discharge,1,1,1,2,1,1,19.42,19.42,9.99,193.995,26.8,24.7,0.014,0,0,0.23876,4.80009,0.23876,4.80009,0,0,0.23876,4.80009,0.23876,4.80009,,
2003/6/28 21:03,93.06,87,0,0,CC discharge,1,1,1,2,1,1,19.4,19.4,10.005,194.127,26.8,24.7,0.009,0,0,0.24153,4.85396,0.24153,4.85396,0,0,0.24153,4.85396,0.24153,4.85396,,
2003/6/28 21:03,94.06,88,0,0,CC discharge,1,1,1,2,1,1,19.39,19.39,9.993,193.714,26.8,24.7,0.001,0,0,0.24431,4.90786,0.24431,4.90786,0,0,0.24431,4.90786,0.24431,4.90786,,
2003/6/28 21:03,95.06,89,0,0,CC discharge,1,1,1,2,1,1,19.37,19.37,9.988,193.467,26.8,24.7,-0.007,0,0,0.24708,4.9616,0.24708,4.9616,0,0,0.24708,4.9616,0.24708,4.9616,,
2003/6/28 21:03,96.06,90,0,0,CC discharge,1,1,1,2,1,1,19.36,19.36,9.992,193.405,26.8,24.7,-0.015,0,0,0.24986,5.01538,0.24986,5.01538,0,0,0.24986,5.01538,0.24986,5.01538,,
2003/6/28 21:03,97.06,91,0,0,CC discharge,1,1,1,2,1,1,19.34,19.34,9.991,193.185,26.7,24.7,-0.019,0,0,0.25263,5.06904,0.25263,5.06904,0,0,0.25263,5.06904,0.25263,5.06904,,
2003/6/28 21:03,98.06,92,0,0,CC discharge,1,1,1,2,1,1,19.32,19.32,9.996,193.132,26.8,24.7,-0.02,0,0,0.25541,5.12274,0.25541,5.12274,0,0,0.25541,5.12274,0.25541,5.12274,,
2003/6/28 21:03,99.06,93,0,0,CC discharge,1,1,1,2,1,1,19.31,19.31,9.993,192.914,26.8,24.7,-0.015,0,0,0.25819,5.17633,0.25819,5.17633,0,0,0.25819,5.17633,0.25819,5.17633,,
2003/6/28 21:03,100.06,94,0,0,CC discharge,1,1,1,2,1,1,19.29,19.29,9.999,192.89,26.7,24.7,-0.008,0,0,0.26097,5.22996,0.26097,5.22996,0,0,0.26097,5.22996,0.26097,5.22996,,
2003/6/28 21:03,101.06,95,0,0,CC discharge,1,1,1,2,1,1,19.27,19.27,9.986,192.42,26.7,24.7,0,0,0,0.26374,5.28343,0.26374,5.28343,0,0,0.26374,5.28343,0.26374,5.28343,,
2003/6/28 21:03,102.06,96,0,0,CC discharge,1,1,1,2,1,1,19.26,19.26,10.004,192.637,26.8,24.6,0.008,0,0,0.26652,5.33692,0.26652,5.33692,0,0,0.26652,5.33692,0.26652,5.33692,,
2003/6/28 21:03,103.06,97,0,0,CC discharge,1,1,1,2,1,1,19.24,19.24,9.984,192.052,26.7,24.7,0.014,0,0,0.26929,5.39033,0.26929,5.39033,0,0,0.26929,5.39033,0.26929,5.39033,,
2003/6/28 21:03,104.06,98,0,0,CC discharge,1,1,1,2,1,1,19.22,19.22,10.009,192.403,26.7,24.7,0.016,0,0,0.27207,5.44371,0.27207,5.44371,0,0,0.27207,5.44371,0.27207,5.44371,,
2003/6/28 21:03,105.06,99,0,0,CC discharge,1,1,1,2,1,1,19.21,19.21,9.992,191.936,26.7,24.7,0.014,0,0,0.27485,5.49708,0.27485,5.49708,0,0,0.27485,5.49708,0.27485,5.49708,,
2003/6/28 21:03,106.06,100,0,0,CC discharge,1,1,1,2,1,1,19.19,19.19,9.997,191.812,26.7,24.7,0.01,0,0,0.27762,5.55034,0.27762,5.55034,0,0,0.27762,5.55034,0.27762,5.55034,,
2003/6/28 21:03,107.06,101,0,0,CC discharge,1,1,1,2,1,1,19.17,19.17,10,191.69,26.7,24.7,0.004,0,0,0.2804,5.60366,0.2804,5.60366,0,0,0.2804,5.60366,0.2804,5.60366,,
2003/6/28 21:03,108.06,102,0,0,CC discharge,1,1,1,2,1,1,19.15,19.15,9.979,191.117,26.7,24.7,-0.004,0,0,0.28318,5.65681,0.28318,5.65681,0,0,0.28318,5.65681,0.28318,5.65681,,
2003/6/28 21:03,109.06,103,0,0,CC discharge,1,1,1,2,1,1,19.14,19.14,10.001,191.379,26.7,24.7,-0.011,0,0,0.28595,5.70997,0.28595,5.70997,0,0,0.28595,5.70997,0.28595,5.70997,,
2003/6/28 21:03,110.06,104,0,0,CC discharge,1,1,1,2,1,1,19.12,19.12,9.985,190.923,26.8,24.7,-0.018,0,0,0.28873,5.76307,0.28873,5.76307,0,0,0.28873,5.76307,0.28873,5.76307,,
2003/6/28 21:03,111.06,105,0,0,CC discharge,1,1,1,2,1,1,19.11,19.11,10.005,191.175,26.7,24.7,-0.02,0,0,0.2915,5.81611,0.2915,5.81611,0,0,0.2915,5.81611,0.2915,5.81611,,
2003/6/28 21:03,112.06,106,0,0,CC discharge,1,1,1,2,1,1,19.09,19.09,9.991,190.728,26.7,24.7,-0.018,0,0,0.29428,5.86915,0.29428,5.86915,0,0,0.29428,5.86915,0.29428,5.86915,,
2003/6/28 21:03,113.06,107,0,0,CC discharge,1,1,1,2,1,1,19.07,19.07,10.011,190.919,26.7,24.7,-0.013,0,0,0.29706,5.92211,0.29706,5.92211,0,0,0.29706,5.92211,0.29706,5.92211,,
2003/6/28 21:03,114.06,108,0,0,CC discharge,1,1,1,2,1,1,19.05,19.05,9.983,190.206,26.7,24.7,-0.006,0,0,0.29984,5.97509,0.29984,5.97509,0,0,0.29984,5.97509,0.29984,5.97509,,
2003/6/28 21:03,115.06,109,0,0,CC discharge,1,1,1,2,1,1,19.04,19.04,9.995,190.294,26.7,24.7,0.003,0,0,0.30261,6.0279,0.30261,6.0279,0,0,0.30261,6.0279,0.30261,6.0279,,
